scan_date,analysis_date,ticker,name,market,grade,score,bb_pct,vol_ratio,consol_range_pct,inst_consec_days,weeks_consolidating,vs_60d_high_pct,score_breakdown,flags
2026-04-21,2026-04-20,4114,健喬,TPEx,COIL_EARLY,41,24.0,1.6,5.2,0,6,-5.8,"{""bb_compression"": 10, ""volume_dryup"": 0, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:24|ACCUM_VOL_RATIO:1.60|ACCUM_RANGE:5.2PCT|ACCUM_ATR_PCT:6|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.7PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-5.8PCT
2026-04-21,2026-04-20,2388,威盛,TSE,COIL_EARLY,39,44.0,0.52,15.0,0,7,-4.87,"{""bb_compression"": 0, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:44|ACCUM_VOL_DRYUP:0.52|ACCUM_RANGE:15.0PCT|ACCUM_ATR_PCT:70|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.5PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.9PCT|ACCUM_PRIOR_ADVANCE:19PCT
2026-04-21,2026-04-20,2392,正崴,TSE,COIL_EARLY,39,44.0,0.52,15.0,0,7,-4.87,"{""bb_compression"": 0, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:44|ACCUM_VOL_DRYUP:0.52|ACCUM_RANGE:15.0PCT|ACCUM_ATR_PCT:70|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.5PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.9PCT|ACCUM_PRIOR_ADVANCE:19PCT
2026-04-21,2026-04-20,2390,云辰,TSE,COIL_EARLY,39,44.0,0.52,15.0,0,7,-4.87,"{""bb_compression"": 0, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:44|ACCUM_VOL_DRYUP:0.52|ACCUM_RANGE:15.0PCT|ACCUM_ATR_PCT:70|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.5PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.9PCT|ACCUM_PRIOR_ADVANCE:19PCT
2026-04-21,2026-04-20,2393,億光,TSE,COIL_EARLY,39,44.0,0.52,15.0,0,7,-4.87,"{""bb_compression"": 0, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:44|ACCUM_VOL_DRYUP:0.52|ACCUM_RANGE:15.0PCT|ACCUM_ATR_PCT:70|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:0.5PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.9PCT|ACCUM_PRIOR_ADVANCE:19PCT
2026-04-21,2026-04-20,2845,遠東銀,TSE,COIL_EARLY,39,46.0,1.13,4.5,0,6,-2.7,"{""bb_compression"": 0, ""volume_dryup"": 0, ""consolidation_range"": 15, ""atr_contraction"": 10, ""inside_bars"": 5, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:46|ACCUM_VOL_RATIO:1.13|ACCUM_RANGE:4.5PCT|ACCUM_ATR_PCT:6|ACCUM_INSIDE_BARS:4|ACCUM_MA_GAP:0.9PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-2.7PCT
2026-04-21,2026-04-20,4743,合一,TPEx,COIL_EARLY,39,3.0,1.03,13.1,0,4,-31.68,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 0, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:3|ACCUM_VOL_RATIO:1.03|ACCUM_RANGE:13.1PCT|ACCUM_ATR_PCT:8|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.7PCT|ACCUM_OBV_RISING|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-31.7PCT
2026-04-21,2026-04-20,4163,鐿鈦,TPEx,COIL_EARLY,37,2.0,1.35,12.1,0,7,-11.94,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.35|ACCUM_RANGE:12.1PCT|ACCUM_ATR_PCT:2|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.2PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.9PCT
2026-04-21,2026-04-20,4164,承業醫,TSE,COIL_EARLY,37,2.0,1.35,12.1,0,7,-11.94,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.35|ACCUM_RANGE:12.1PCT|ACCUM_ATR_PCT:2|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.2PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.9PCT
2026-04-21,2026-04-20,4166,友霖,TPEx,COIL_EARLY,37,2.0,1.35,12.1,0,7,-11.94,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.35|ACCUM_RANGE:12.1PCT|ACCUM_ATR_PCT:2|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.2PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.9PCT
2026-04-21,2026-04-20,4167,松瑞藥,TPEx,COIL_EARLY,37,2.0,1.35,12.1,0,7,-11.94,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.35|ACCUM_RANGE:12.1PCT|ACCUM_ATR_PCT:2|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.2PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.9PCT
2026-04-21,2026-04-20,4168,醣聯,TPEx,COIL_EARLY,37,2.0,1.35,12.1,0,7,-11.94,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.35|ACCUM_RANGE:12.1PCT|ACCUM_ATR_PCT:2|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.2PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-11.9PCT
2026-04-21,2026-04-20,6438,迅得,TSE,COIL_EARLY,37,23.0,0.64,22.9,0,4,-4.15,"{""bb_compression"": 10, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 5, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:23|ACCUM_VOL_DRYUP:0.64|ACCUM_RANGE:22.9PCT|ACCUM_ATR_PCT:75|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:2.1PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.1PCT|ACCUM_PRIOR_ADVANCE:33PCT
2026-04-21,2026-04-20,7747,昕奇雲端,TPEx,COIL_EARLY,37,2.0,1.32,9.9,0,5,-24.79,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.32|ACCUM_RANGE:9.9PCT|ACCUM_ATR_PCT:17|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:1.4PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-24.8PCT
2026-04-21,2026-04-20,7714,創泓科技,TPEx,COIL_EARLY,37,2.0,1.32,9.9,0,5,-24.79,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.32|ACCUM_RANGE:9.9PCT|ACCUM_ATR_PCT:17|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:1.4PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-24.8PCT
2026-04-21,2026-04-20,7757,金色三麥,TPEx,COIL_EARLY,37,2.0,1.32,9.9,0,5,-24.79,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.32|ACCUM_RANGE:9.9PCT|ACCUM_ATR_PCT:17|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:1.4PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-24.8PCT
2026-04-21,2026-04-20,7743,金利食安,TPEx,COIL_EARLY,37,2.0,1.32,9.9,0,5,-24.79,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.32|ACCUM_RANGE:9.9PCT|ACCUM_ATR_PCT:17|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:1.4PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-24.8PCT
2026-04-21,2026-04-20,2032,新鋼,TSE,COIL_EARLY,35,10.0,0.39,13.9,0,4,-14.21,"{""bb_compression"": 20, ""volume_dryup"": 15, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 0, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 0, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:10|ACCUM_VOL_DRYUP:0.39|ACCUM_RANGE:13.9PCT|ACCUM_ATR_PCT:67|ACCUM_MA_GAP:1.0PCT|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-14.2PCT
2026-04-21,2026-04-20,2727,王品,TSE,COIL_EARLY,35,36.0,0.64,6.8,0,6,-4.64,"{""bb_compression"": 0, ""volume_dryup"": 15, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 5, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 0, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 0, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:36|ACCUM_VOL_DRYUP:0.64|ACCUM_RANGE:6.8PCT|ACCUM_ATR_PCT:16|ACCUM_INSIDE_BARS:3|ACCUM_MA_GAP:0.9PCT|ACCUM_VS_HIGH:-4.6PCT
2026-04-21,2026-04-20,3045,台灣大,TSE,COIL_EARLY,35,30.0,1.62,6.9,0,4,-1.73,"{""bb_compression"": 10, ""volume_dryup"": 0, ""consolidation_range"": 8, ""atr_contraction"": 10, ""inside_bars"": 5, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 0, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:30|ACCUM_VOL_RATIO:1.62|ACCUM_RANGE:6.9PCT|ACCUM_ATR_PCT:17|ACCUM_INSIDE_BARS:3|ACCUM_MA_GAP:1.2PCT|ACCUM_ABOVE_MIDLINE|ACCUM_VS_HIGH:-1.7PCT
2026-04-21,2026-04-20,6417,韋僑,TPEx,COIL_EARLY,35,10.0,1.36,8.5,0,5,-9.45,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 0, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:10|ACCUM_VOL_RATIO:1.36|ACCUM_RANGE:8.5PCT|ACCUM_ATR_PCT:15|ACCUM_MA_GAP:0.6PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-9.5PCT
2026-04-21,2026-04-20,6418,詠昇,TPEx,COIL_EARLY,35,10.0,1.36,8.5,0,5,-9.45,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 0, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:10|ACCUM_VOL_RATIO:1.36|ACCUM_RANGE:8.5PCT|ACCUM_ATR_PCT:15|ACCUM_MA_GAP:0.6PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-9.5PCT
2026-04-21,2026-04-20,6419,京晨科,TPEx,COIL_EARLY,35,10.0,1.36,8.5,0,5,-9.45,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 0, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:10|ACCUM_VOL_RATIO:1.36|ACCUM_RANGE:8.5PCT|ACCUM_ATR_PCT:15|ACCUM_MA_GAP:0.6PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-9.5PCT
2026-04-21,2026-04-20,6577,勁豐,TPEx,COIL_EARLY,35,6.0,1.46,9.4,0,4,-7.81,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:6|ACCUM_VOL_RATIO:1.46|ACCUM_RANGE:9.4PCT|ACCUM_ATR_PCT:38|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:1.4PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-7.8PCT
2026-04-21,2026-04-20,6584,南俊國際,TPEx,COIL_EARLY,35,6.0,1.46,9.4,0,4,-7.81,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:6|ACCUM_VOL_RATIO:1.46|ACCUM_RANGE:9.4PCT|ACCUM_ATR_PCT:38|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:1.4PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-7.8PCT
2026-04-21,2026-04-20,6588,東典光電,TPEx,COIL_EARLY,35,6.0,1.46,9.4,0,4,-7.81,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:6|ACCUM_VOL_RATIO:1.46|ACCUM_RANGE:9.4PCT|ACCUM_ATR_PCT:38|ACCUM_INSIDE_BARS:2|ACCUM_MA_GAP:1.4PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-7.8PCT
